route_index,label,point_index,x,y,z
0,"Start -> Eikthyrnir",0,-46.7,34.3,-220.2
0,"Start -> Eikthyrnir",1,-45.5,34.4,-222.2
0,"Start -> Eikthyrnir",2,-43.8,35.2,-225.1
0,"Start -> Eikthyrnir",3,-41.9,34.9,-228.5
0,"Start -> Eikthyrnir",4,-40.0,34.3,-232.0
0,"Start -> Eikthyrnir",5,-38.5,34.4,-234.9
0,"Start -> Eikthyrnir",6,-36.9,35.1,-238.1
0,"Start -> Eikthyrnir",7,-35.3,35.0,-241.4
0,"Start -> Eikthyrnir",8,-33.6,35.2,-244.7
0,"Start -> Eikthyrnir",9,-32.0,35.2,-248.0
0,"Start -> Eikthyrnir",10,-30.4,35.8,-251.3
0,"Start -> Eikthyrnir",11,-28.8,36.5,-254.8
0,"Start -> Eikthyrnir",12,-27.2,37.3,-258.2
0,"Start -> Eikthyrnir",13,-25.6,37.7,-261.3
0,"Start -> Eikthyrnir",14,-24.0,37.4,-264.0
0,"Start -> Eikthyrnir",15,-21.3,37.8,-267.0
0,"Start -> Eikthyrnir",16,-18.7,38.8,-269.0
0,"Start -> Eikthyrnir",17,-16.0,39.3,-272.0
0,"Start -> Eikthyrnir",18,-14.4,40.1,-274.8
0,"Start -> Eikthyrnir",19,-12.8,40.1,-278.2
0,"Start -> Eikthyrnir",20,-11.2,40.6,-281.8
0,"Start -> Eikthyrnir",21,-9.6,41.4,-285.2
0,"Start -> Eikthyrnir",22,-8.0,41.8,-288.0
0,"Start -> Eikthyrnir",23,-5.6,41.1,-291.9
0,"Start -> Eikthyrnir",24,-3.3,41.3,-294.8
0,"Start -> Eikthyrnir",25,0.0,41.5,-296.0
0,"Start -> Eikthyrnir",26,2.7,42.2,-295.4
0,"Start -> Eikthyrnir",27,5.8,42.2,-294.0
0,"Start -> Eikthyrnir",28,9.2,43.5,-292.0
0,"Start -> Eikthyrnir",29,12.7,44.2,-289.9
0,"Start -> Eikthyrnir",30,16.0,44.7,-288.0
0,"Start -> Eikthyrnir",31,19.2,45.5,-286.4
0,"Start -> Eikthyrnir",32,22.4,46.1,-284.8
0,"Start -> Eikthyrnir",33,25.6,46.4,-283.2
0,"Start -> Eikthyrnir",34,28.8,47.7,-281.6
0,"Start -> Eikthyrnir",35,32.0,49.1,-280.0
0,"Start -> Eikthyrnir",36,35.2,49.4,-278.4
0,"Start -> Eikthyrnir",37,38.4,49.8,-276.8
0,"Start -> Eikthyrnir",38,41.6,50.8,-275.2
0,"Start -> Eikthyrnir",39,44.8,52.2,-273.6
0,"Start -> Eikthyrnir",40,48.0,53.8,-272.0
0,"Start -> Eikthyrnir",41,51.3,55.0,-270.3
0,"Start -> Eikthyrnir",42,54.8,56.4,-268.4
0,"Start -> Eikthyrnir",43,58.2,56.5,-266.6
